ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
1196718,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Aim,1,Locked
1196719,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Accuracy II,1,Locked
1196720,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Healing,1,Locked
1196724,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Suppression,1,Locked
1214339,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1214340,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1214341,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage II,1,
1214342,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage II,1,
1214343,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Charge,1,
1214344,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Armor I,1,
1214345,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage I,1,
1214346,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Armor I,1,
1215066,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Suppression,1,
1215067,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Accuracy I,1,
1215068,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Accuracy II,1,
1215069,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Assault,1,
1215070,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
1215071,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Assault,1,
1215072,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor I,1,
1215073,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Assault,1,
1218861,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Keen,1,
1218862,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical II,1,
1218863,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage I,1,
1218864,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1218865,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Charge,1,
1218866,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Charge,1,
1218867,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Assault,1,
1218868,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Armor II,1,
612814,8,★★★★★,3000,100,Artillery Fairy,55.0,0.0,56.0,6.0,0,Fervor,10,Locked
719857,7,★★★★★,3000,100,Sniper Fairy,0.0,88.0,28.0,15.0,0,Fervor,10,Locked
653968,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
715663,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
997370,4,★★★★★,3000,100,Shield Fairy,20.0,60.0,80.0,0.0,0,Fervor,10,Locked
653969,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
653585,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage I,10,Locked
900988,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
