Item ID,Item Name,Item Number
item-1058,FF FNP9 Icon,1
item-1059,Gr G3 Icon,1
item-1060,LWMMG Icon,1
item-1061,M3 Icon,1
item-1062,M1895 Icon,1
item-1063,Spectre M4 Icon,1
item-1064,SVT-38 Icon,1
item-1065,M1 Garand Icon,1
item-1066,M2HB Icon,1
item-1067,M21 Icon,1
item-1068,StG44 Icon,1
item-1069,Tokarev Icon,1
item-1070,AS Val Icon,1
item-1071,M60 Icon,1
item-1072,Gr Mk23 Icon,1
item-1073,Springfield Icon,1
item-1074,Stechkin Icon,1
item-1075,Kar98k Icon,1
item-1076,M950A Icon,1
item-1077,Thompson Icon,1
item-1083,Background: Monitoring Room,1
item-1228,Icon: Official 4-Koma vol.1,1
item-1229,Icon: Official 4-Koma vol.2,1
item-1230,Icon: Official 4-Koma vol.3,1
item-1248,Icon: Official 4-Koma vol.4,1
item-1262,M1911 Neural Upgrade Icon,1
item-1264,M4A1 Neural Upgrade Icon,1
item-1265,ST AR-15 Neural Upgrade Icon,1
item-1268,M1895 Neural Upgrade Icon,1
item-1269,Mosin-Nagant Neural Upgrade Icon,1
item-1271,MP-446 Neural Upgrade Icon,1
item-1279,Icon: White Doll,1
item-1287,Icon: Official 4-koma - VOL. 5,1
item-1305,Icon: Official 4-koma - VOL. 6,1
item-1318,SAA Neural Upgrade Icon,1
item-1319,SV-98 Neural Upgrade Icon,1
item-1344,M4 SOPMOD II Neural Upgrade Icon,1
item-1345,UMP45 Neural Upgrade Icon,1
item-1367,M14 Neural Upgrade Icon,1
item-1389,Icon: Official 4-koma - VOL. 7,1
item-1403,Icon: Official 4-koma - VOL. 8,1
item-1419,Icon: Official 4-koma - VOL. 9,1
item-1430,Icon: Official 4-koma - VOL. 10,1
item-1445,Micro Uzi Neural Upgrade Icon,1
item-1446,AS Val Neural Upgrade Icon,1
item-1449,Quiet Azure,1
item-1459,Icon: Beer Wave,1
item-1460,Icon: Crimson Fist Grand Slam,1
item-1461,Icon: Kitty Friends Won't Leave,1
item-1462,Icon: A Toast To This Damn World,1
item-1463,Icon: Dear Becky,1
item-1464,Icon: Super-Shorty Squad Leader,1
item-1465,ID Card: Welcome to VA-11 Hall-A,1
item-1493,MP5 Neural Upgrade Icon,1
item-1494,416 Neural Upgrade Icon,1
item-1495,Type88 Neural Upgrade Icon,2
item-1496,UMP9 Neural Upgrade Icon,1
item-1502,Background: Phantasmal Sea of Flowers,1
item-1513,Icon: Eulogizer,1
item-1514,Icon: Possessed Night Face-off,1
item-1515,ID Card: When Madness Descends,1
item-1540,Icon: "Merry X'mas WOOF!",1
item-1541,Icon: "I want hugs!",1
item-1542,ID Card: An Embrace through Time and Space,1
item-1553,NTW-20 Neural Upgrade Icon,1
item-1579,Executioner Icon,1
item-1580,Hunter Icon,1
item-1581,Intruder Icon,1
item-1583,Architect Icon,1
item-1589,Manticore Icon,1
item-1591,Ripper Icon,1
item-1596,Dinergate Icon,1
item-1611,Icon: Tsavorite Girl,1
item-1612,Icon: The Eye of Storytelling,1
item-1613,ID: The Edge of Time,1
item-1614,Background: Twilight City,1
item-1616,M950A Neural Upgrade Icon,1
item-1617,M500 Neural Upgrade Icon,1
item-1618,Gsh-18 Neural Upgrade Icon,1
item-1619,KSVK Neural Upgrade Icon,1
item-1655,ID: Glance from a Willowy Figure,1
item-1669,ID Card: BBQ by the Azure Sea,1
item-1670,Icon: Tropical Mojito,1
item-1671,Icon: Sunset of Day 51,1
item-1697,Icon: Concert Ticket,1
item-1698,ID: Gilded Name Card,1
item-1699,ID: Royal Flush,1
item-1700,Icon: King of Tricks,1
item-1703,Icon: Constructive Pattern,1
item-1704,Icon: Tipped Scales,1
item-1705,ID: Rebels' Smoke Signal,1
item-1706,Background: Chloris' Floral Path,1
item-1707,Gr G11 Neural Upgrade Icon,1
item-1709,RO635 Neural Upgrade Icon,1
item-1710,Type 97S Neural Upgrade Icon,1
item-1726,Guard SWAP Icon,1
item-1741,Icon: Silent Farewell,1
item-1742,Icon: Life of Deception,1
item-1743,ID: Curtain Call,1
item-1746,Goliath Factory Icon,1
item-1747,Gager Icon,1
item-1752,Red Beret,1
item-1768,PP-19 Neural Upgrade Icon,1
item-1769,M1897 Neural Upgrade Icon,1
item-1770,Icon: Spring,1
item-1771,Icon: Summer,1
item-1772,Icon: Fall,1
item-1773,Icon: Winter,1
item-1774,ID: Work Checklist,1
item-1777,Judge Icon,1
item-1785,Wishmaker K-derella,1
item-1801,Type 56R Neural Upgrade Icon,1
item-1802,Welrod MkII Neural Upgrade Icon,1
item-1804,Type 80 Neural Upgrade Icon,1
item-1806,Icon: Sunderer,1
item-1807,Icon: Weaver of Fate,1
item-1808,Icon: Agent "U",1
item-1809,Icon: Lone Shadow,1
item-1810,Icon: Hidden Edge,1
item-1811,Icon: Ephemeral Dream,1
item-1812,Icon: Worldliness,1
item-1813,ID: Gentle Morning Light,1
item-1814,ID: Advent,1
item-1815,ID: Ashes,1
item-1816,ID: Dark Dreams,1
item-1817,ID: Elusive Truth,1
item-1818,ID: Revealed Dagger,1
item-1819,Background: Phantasmic Dreamscape,1
item-1820,Background: Whispering Wind,1
item-1821,Background: Peaceful Afternoon,1
item-1822,Background: Hall of Vultures,1
item-1823,Adeline Icon,1
item-1855,Alina Icon,1
item-1856,Tarantula Icon – HD,1
item-1861,Makarov Neural Upgrade Icon,1
item-1862,Gr MG4 Neural Upgrade Icon,1
item-1863,RMB-93 Neural Upgrade Icon,1
item-1865,Manticore Icon – HD,1
item-1889,Icon: Waves Wrangler,1
item-1890,Icon: In Oceans Deep,1
item-1891,Icon: Best Actress,1
item-1900,ID: In Light and Shadow,1
item-1906,Icon: Scry Thy Heart,1
item-1907,Icon: Taste the Warmth,1
item-1908,Icon: Memory of a Friend,1
item-1909,Icon: Sigh of Nostalgia,1
item-1910,Icon: Toil for Tomorrow,1
item-1911,Icon: Call of the Devil,1
item-1912,Icon: Mourning ★ Tears,1
item-1913,Icon: Demon Overlord ☆ Mind's Eye,1
item-1914,ID: Cozy Tatami,1
item-1915,Background: Birthplace of Dreams,1
item-1916,Background: Promised Dream Hotel,1
item-1930,Architect - Type NVW Icon,1
item-1941,Icon: Valiant Knight,1
item-1942,Icon: Wild Hunt,1
item-1943,Icon: Messenger of Loss,1
item-1944,Icon: Moth on a Leaf,1
item-1945,Icon: Betrayal of Righteousness,1
item-1946,Icon: Each Searching A Corner,1
item-1947,Icon: Rainy Night Whisky,1
item-1948,ID Card: Through The Fire And The Flames,1
item-1949,ID Card: The Storm Comes,1
item-1950,ID Card: Fireworks Night,1
item-1951,ID Card: Fatal Bullet,1
item-1952,ID Card: Bloodstained Rider,1
item-1953,ID Card: Moment of Conclusion,1
item-1954,Background: Lazy Afternoon,1
item-1968,Gr G36C Neural Upgrade Icon,2
item-1969,Ribeyrolles Neural Upgrade Icon,1
item-1971,MP-443 Neural Upgrade Icon,1
item-1987,Intruder - Witch of the End Icon,1
item-1990,Icon: Pink Eye of Enthrallment,1
item-1991,Icon: Purple Night of Rapture,1
item-1992,ID card: Maelstrom of Pink and Purple,1
item-2013,Icon: Birth of Starlight,1
item-2014,Icon: Raise a Glass in Joyful Song,1
item-2015,Icon: Walking in Solitude,1
item-2016,Icon: Best Partner,2
item-2017,Icon: Setting Sail,1
item-2018,Icon: Friend of Pure Loyalty,1
item-2019,ID: Screen Breakers,1
item-2021,AN-94 Neural Upgrade Icon,1
item-2023,AK-15 Neural Upgrade Icon,2
item-2028,Icon: Clandestine Sniping,1
item-2029,Icon: All-Sugar Cake,1
item-2030,Icon: Celebrate With A Toast,1
item-2031,Icon: Wordless Observation,1
item-2032,Icon: Blade Dancer,1
item-2033,Icon: Doomsday Simulation,1
item-2034,Icon: Holding Out In Adversity,1
item-2035,ID Card: Treachery and Loyalty,1
item-2036,ID Card: Where My Heart Is At Ease,1
item-2037,ID Card: Final Shot,1
item-2038,ID Card: Operation Aeneas Mission Briefing,1
item-2039,Background: Dawn In Avernus,1
item-2059,Icon: Language of Flowers,1
item-2060,Icon: Where Eyes Point,1
item-2061,Icon: Chocolate For Her,1
item-2062,ID Card: Nighttime Cocoa Fragrance,1
item-2063,Hunter - Nightfall Moth Icon,1
item-2074,ID: A Promise of Four Years,1
item-2075,PPK Neural Upgrade Icon,1
item-2076,MG3 Neural Upgrade Icon,1
item-2077,Suomi Neural Upgrade Icon,1
item-2089,ID: Party All Night Long,1
item-2111,Icon: First Ever Lycan Tour!,1
item-2112,Icon: Overheat!,1
item-2113,Icon: No-Melt Snowball,1
item-2114,ID: Memories on a Glistening Night,1
item-2115,Background: Night Market,1
item-2124,ID: Mirror Stage,1
item-2127,Kar98k Neural Upgrade Icon,1
item-2128,Lee Enfield Neural Upgrade Icon,1
item-2141,ID: End of the Highway,1
item-2142,The Sky is the Limit,1
item-2144,Icon: Sincere Concern,1
item-2145,Icon: Desperate Gambler,1
item-2146,Icon: Cornered Beasts,1
item-2147,Icon: Goodbye  Fledgling,1
item-2148,Icon: Pine Ashes,1
item-2149,Icon: Burning Fields,1
item-2150,Icon: Determination at Dawn,1
item-2151,ID: Undercurrent in the Carriage,1
item-2152,ID: Treacherous Journey,1
item-2153,ID: End of the Long Night,1
item-2154,ID: Memory of the End,1
item-2155,ID: Hope of Survival,1
item-2156,Background: Intercontinental Railway "Future",1
item-2173,ID: Base Note Funk,1
item-2174,ID: Power Struggle,1
item-2182,Executioner - Blood Fiend Huntress Icon,1
item-2187,ID Card: Bartender of the Round Table,1
item-2194,Icon: Gag Genius,1
item-2195,Icon: Glory of the Sun,1
item-2196,Icon: Forbidden Depths of the Moon,1
item-2197,Icon: Charging...,1
item-2198,Icon: Superb Writer,1
item-2199,Icon: Paycheck to Paycheck,1
item-2200,Icon: White Angel,1
item-2201,Icon: Daybreak Guardian,1
item-2202,ID: Scales of Destiny,1
item-2203,ID: Neon Twilight,1
item-2204,Background: Metropolitan Parade,1
item-2205,ID card: Whirl of Harvest Season,1
item-2224,ID: Fixed Point,1
item-2225,ID: City of Desire,1
item-2245,Icon: Awaken  Dream Chaser,1
item-2248,Icon: Laugh and I'll Kill You!,1
item-2249,Icon: To My Beloved,1
item-2250,Icon: My Humble Wish,1
item-2256,ID: The Enduring Legend in the Mansion,1
item-2257,ID: May the Show Never End!,1
item-2259,Background: Midnight,1
item-2261,ID: Operation Spring Cleaning,1
item-2274,K5 Neural Upgrade Icon,1
item-2276,DP-12 Neural Upgrade Icon,1
item-2278,ID card: Moment of Sweet Warmth,1
item-2286,ID Card: Wonderful Date,1
item-2287,Icon: Figure in the Mirror,1
item-2288,Icon: Baldr's Return,1
item-2289,Icon: Into Darkness,1
item-2290,Icon: The Fall of Kepler-78b,1
item-2291,Icon: Story Thief,1
item-2292,Icon: Character in a Story,1
item-2293,Icon: Hodur's Return,1
item-2294,Icon: Walking Against the Light,1
item-2295,ID: Oath of Honor,1
item-2296,ID: Endless Song,1
item-2297,ID: Silent Port of Spirits,1
item-2298,ID: Dawn is Nigh,1
item-2299,Background: Phonograph Museum,1
item-2316,ID: Early Summer Breeze,1
item-2321,ID Card: Childhood Tales of Summer Flowers,1
item-2354,6P62's Offer,1
item-2362,ID Background: Moment of Indulgence,1
item-4001,City's Gift,19656
item-4002,Snowfield's Gift,24864
item-4003,Forest's Gift,55985
item-4004,Wasteland's Gift,57140
item-6001,Ordinary Meat Bun,15
item-6002,Bundle of Meat Buns,34
item-6003,Trove of Meat Buns,49
item-6004,Commonfolk Standard,10
item-6005,Comfort Bucket for One,45
item-6006,Full Meal for Two,23
item-6007,Strawberry Cheesecake Slice,1
item-6008,One Week's Cake Selection,0
item-6009,Sweet Explosives,0
item-6010,"Baby  B-A-B-Y.",61
item-6011,Streetside Oden,34
item-6012,Wild Honeycomb,51
item-6013,Icy Theater,77
item-7003,Worrywart,1
item-7004,Lovestruck,0
item-7005,Overthinking,1
item-7016,Wayfinder,0
item-7030,Ocean of Tears,2
item-7031,Night of Sighs,2
item-7032,Soil of Joy,2
item-7033,Spring-Filled Daisy,1
item-7034,Spring Cloves,1
item-7035,Spring-Filling Japanese Cherry,1
item-7037,Buffer World,1
item-7038,Brilliant Moment,1
item-7201,Cards of Unpredictability,1
item-8001,Intel Points,1600
item-8002,Intel Points,0
item-8003,Intel Points,0
item-9005,Supply Box,0
item-9013,Proof of Goodness,0
item-9014,Sign of the Pack,0
item-9015,item-10009015,1
item-9017,item-10009017,1
item-9018,item-10009018,1
item-9019,item-10009019,51
item-9020,Popularity Token,202201
item-9021,Intonation,0
item-9022,Rhythm,0
item-9023,Savings,0
item-9024,Vigor,700
item-9025,Inspiration,875
item-9030,Performance Score,9000
item-9031,Performance Score,7500
item-10603,Extra Potential Energy,0
item-10604,Extra Impulse,57
item-10605,Level of Activity,30
item-10606,Frontline Protocol Advanced Card,285
item-10702,Exploration Permit,3301
item-10703,Gray Zone Exploration Score,15332
item-10704,Gray Zone Exploration Score,6230
item-100040,True Core Mask - 4th Anniversary,0
item-100044,4th Anniversary Costume Voucher,0
item-100045,4th Anniversary Special Supply Box,0
item-100057,True Core Mask - Dual Randomness,0
item-100058,Nova Medal - Dual Randomness,1
item-100059,Platinum Medal - Dual Randomness,2
item-100066,Butterfly Mirage,0
item-100067,Nova Medal - Butterfly in a Cocoon,4
item-100068,Platinum Medal - Butterfly in a Cocoon,3
item-100069,Commander Headwear: Monster Overlord,2
item-100077,Supply Box - Mirror Stage,0
item-100078,Nova Medal - Mirror Stage,14
item-100079,Platinum Medal - Mirror Stage,443
item-100080,True Core Mask - Mirror Stage,0
item-100095,Nova Medal – The Waves Wrangler,2
item-100096,Platinum Medal – The Waves Wrangler,1
item-100097,Star Marker,0
item-100098,Nova Medal – My Devil's Frontline,0
item-100099,Platinum Medal – My Devil's Frontline,3
item-100100,Token of Life,10
item-100101,Supply Crate: Poincarre Recurrence,0
item-100102,Nova Medal: Poincarre Recurrence,940
item-100103,Platinum Medal: Poincarre Recurrence,68
item-100104,True Core Mask: Poincarre Recurrence,0
item-100108,Strange Soap,180
item-100109,Nova Medal - Freaky Pandemic,1
item-100110,Platinum Medal - Freaky Pandemic,2
item-100111,Butterfly Mirage,0
item-100112,Nova Medal - Butterfly in a Cocoon,3
item-100113,Platinum Medal - Butterfly in a Cocoon,1
item-100114,White Knight Armor Fragments,20
item-100115,Nova Medal - VA-11 HALL-A,2
item-100116,Platinum Medal - VA-11 HALL-A,4
item-100117,Star Ornament,20
item-100118,Nova Medal·A Snowy Night Capriccio,2
item-100119,Platinum Medal·A Snowy Night Capriccio,4
item-100120,Quick-Build Materials,12
item-100121,Abandoned Materials,12
item-100122,Quick-Build Materials,0
item-100123,Xmas Coin,40
item-100124,Nova Medal - One Coin Short,1
item-100125,Platinum Medal - One Coin Short,3
item-100126,Supply Crate - Fixed Point,0
item-100127,Nova Medal - Fixed Point,2
item-100128,Platinum Medal - Fixed Point,2
item-100129,True Core Mask - Fixed Point,0
item-100130,Corrupted Heart Mask - Fixed Point,0
item-100134,Nova Medal: Love Bakery,60
item-100135,Platinum Medal: Love Bakery,356
item-100136,Fragrant Cocoa,0
item-100144,Nova Medal – Waves Wrangler,3
item-100145,Platinum Medal – Waves Wrangler,1
item-100146,Star Marker,0
item-100147,Platinum Medal - Lycan Sanctuary,18439
item-100148,Restricted Area Lock,0
item-100151,Goliath Projectile,0
item-100152,Supply Box - Longitudinal Strain,0
item-100153,Nova Medal - Longitudinal Strain,14
item-100154,Platinum Medal - Longitudinal Strain,1201
item-100155,True Core Mask - Longitudinal Strain,0
item-100156,Corrupted Heart Mask - Longitudinal Strain,0
item-100160,Butterfly Mirage,10
item-100161,Nova Medal - Butterfly in a Cocoon,0
item-100162,Platinum Medal - Butterfly in a Cocoon,1
item-100163,Penumbra Coin,0
item-100164,Nova Medal – Eclipses & Saros,588
item-100165,Platinum Medal – Eclipses & Saros,206
item-100166,Christmas Coin,30
item-100167,Nova Medal: One Coin Short,2
item-100168,Platinum Medal: One Coin Short,1
item-100175,Kotaro Coin,0
item-100176,Platinum Medal – The Glistening Bloom,100
item-100180,Supply Box - Slow Shock,0
item-100181,Nova Medal - Slow Shock,126
item-100182,Platinum Medal - Slow Shock,775
item-100183,True Core Mask - Slow Shock,0
item-100184,Corrupted Heart Mask - Slow Shock,0
item-110018,Event Points,2800
item-110019,Event Points,3000
item-110020,Event Points,2590
item-110021,Event Points,2600
item-110022,Event Points,2900
item-110023,Event Points,2940
item-110024,Event Points,2490
item-110025,Event Points,2440
item-110039,Event Points,10879709
item-110041,Event Points,5042633
item-110043,Event Points,7884501
item-110044,Event Points,5157294
item-110046,Event Points,5252328
item-110050,Event Points,4731741
item-110053,Event Points,6641067
item-110061,Event Points,3691321
item-120001,Besties Chatter,1
item-120002,Besties Chatter,1
item-120003,Besties Chatter,1
item-120004,Besties Chatter,1
item-120005,Besties Chatter,1
item-120006,Besties Chatter,1
item-130014,Mr. Enemy Chaser: Cracked Version,1
item-140002,Grenade Catcher,1
item-140004,Grenade Catcher,1
item-140006,item-10140006,1
item-140008,item-10140008,1
item-140010,item-10140010,1
item-140012,item-10140012,1
item-140014,item-10140014,1
item-140015,item-10140015,1
item-140018,item-10140018,1
item-140019,item-10140019,1
item-140021,item-10140021,1
item-140024,item-10140024,1
item-200003,Icon Frame - Extreme Apex,9
item-200009,Icon Frame - Dance of the Nib,1
item-200013,Icon Frame - Toe Bean Master Repairer,1
item-200014,Icon Frame - Echo in the Alley,1
item-200015,Frame: When Cyberdogs Dream Of Electric Drinks,1
item-200016,Icon Frame - Whinny of Prancing Steed,1
item-200018,Icon Frame: Floating Net,1
item-200019,Icon: Doggo's Happy Day,1
item-200020,Icon Frame - Flutter of Butterfly Wings,1
item-200022,Icon Frame - Ice Sea Fantasy,1
item-200023,Icon Frame: Chilling with Summer,1
item-200030,Icon Frame: Scent of a Burger,1
item-900036,Crown of Respect,0
item-900037,Nova Medal·DJMAX,0
item-900038,Platinum Medal·DJMAX,2
item-900039,Xmas Supply Box,0
item-900040,Nova Medal·The Photo Studio Mystery,11
item-900041,Platinum Medal·The Photo Studio Mystery,25
item-900042,Tangerine Coin,240
item-900043,Nova Medal·Far Side of the Sea,1
item-900044,Platinum Medal·Far Side of the Sea,2
item-900045,Azure Conch,0
item-900046,Xmas Coin,30
item-900047,Nova Medal - One Coin Short,72
item-900048,Platinum Medal - One Coin Short,363
item-900053,True Core Mask - 5th Anniversary,0
item-900055,5th Anniversary Special Supply Box,0
item-900056,Platinum Medal,14
item-1100005,Bon appétit !,1
item-1100006,Bon appétit !,1
item-1100007,Corona Fusion,1
item-1100008,Corona Fusion,1
item-1500009,Basic Equipment Indicator,0
item-1500010,Accessory Equipment Indicator,0
item-1500011,Magazine Equipment Indicator,0
item-1500012,T-Doll Equipment Indicator,0
item-1500013,Guaranteed T-Doll Indicator,0
item-1500014,Frontline Protocol - Extra Prize,0
item-1500015,Guaranteed T-Doll Indicator,0
item-1500016,Frontline Protocol - Extra Prize,0
item-1500017,Basic Equipment Indicator,0
item-1500018,Basic Equipment Indicator,0
item-1500019,Guaranteed T-Doll Indicator,0
item-1500020,Frontline Protocol - Extra Prize,0
item-1500023,4-Star T-Doll Transfer Letter,0
item-1500030,5-Star T-Doll Transfer Letter,0
item-1500037,Basic Equipment Indicator,0
item-1500038,Accessory Equipment Indicator,0
item-1500039,Guaranteed T-Doll Indicator,0
item-1500040,Frontline Protocol - Extra Prize,0
item-1500041,Basic Equipment Indicator,0
item-1500042,Magazine Equipment Indicator,0
item-1500043,Guaranteed T-Doll Indicator,0
item-1500044,Frontline Protocol - Extra Prize,0
item-1500048,Basic Equipment Indicator,0
item-1500049,T-Doll Equipment Indicator,0
item-1500050,Guaranteed T-Doll Indicator,0
item-1500051,Frontline Protocol - Extra Prize,0
item-1500052,Basic Equipment Indicator,0
item-1500053,T-Doll Equipment Indicator,0
item-1500054,Guaranteed T-Doll Indicator,0
item-1500055,Frontline Protocol - Extra Prize,0
item-1500056,Basic Equipment Indicator,0
item-1500057,Magazine Equipment Indicator,0
item-1500058,Guaranteed T-Doll Indicator,0
item-1500060,Basic Equipment Indicator,0
item-1500061,Basic Exclusive Equipment Selection Indicator,0
item-1500062,Advanced Exclusive Equipment Selection Indicator,0
item-1500063,Special Event T-Doll Transfer Letter,0
item-1500064,Frontline Protocol - Extra Prize,0
item-1500071,Basic Equipment Indicator,0
item-1500072,Basic Exclusive Equipment Selection Indicator,0
item-1500073,Advanced Exclusive Equipment Selection Indicator,0
item-1500074,Basic Equipment Indicator,0
item-1500075,T-Doll Equipment Indicator,0
item-1500076,Guaranteed T-Doll Indicator,0
item-1500077,Frontline Protocol - Extra Prize,0
item-1500081,Basic Equipment Indicator,0
item-1500082,Accessory Equipment Indicator,0
item-1500083,Guaranteed T-Doll Indicator,0
item-1500084,Frontline Protocol - Extra Prize,0
item-1500091,Basic Equipment Indicator,0
item-1500092,Magazine Equipment Indicator,0
item-1500093,Guaranteed T-Doll Indicator,0
item-1500094,Frontline Protocol - Extra Prize,0
item-1500095,Basic Equipment Indicator,0
item-1500096,T-Doll Equipment Indicator,0
item-1500097,Guaranteed T-Doll Indicator,0
item-1500098,Frontline Protocol - Extra Prize,0
gift-100001,Lollipop,67
gift-100002,Ice Cream Cone,22
gift-100003,Strawberry Custard Cheesecake,3114
gift-100005,Mulan Tea,20
gift-100017,Crunchy White Chocolate Shell,1
gift-200001,Combat Report,1345
gift-200014,Bone Heart,3
gift-200015,Ghostly White Sheet,2
gift-400001,Rapid Growth Disk,8016
furniture-10110,State-of-the-Art Workbench,10
furniture-10210,Large Cat Castle,10
furniture-10310,Integrated Canine Care Station,10
furniture-10410,Advanced Compound Bird Cage,10
furniture-10510,Fully-Automatic Twin-Level Temperature-Controlled Playpen,10
furniture-20110,Digital Era Desk,10
furniture-20210,Advanced Drone Console,10
furniture-20310,Advanced Automated Operating Station,10
furniture-20410,Hard Disk Array Data Table,10
furniture-20510,Modern Large Server,10
furniture-20610,Advanced Automated Writer,10
furniture-20700,Bookshelf of Memories,0
furniture-30110,Fairy Palace,10
furniture-30210,King Railway Hub Model,10
furniture-30310,Advanced Warehouse Model,10
furniture-30410,Twin Moon Weather System,10
furniture-40023,Cafe Bar Coffee Machine,0
furniture-40024,Gramophone,0
furniture-40026,Notebook,0
furniture-40027,Projector,0
furniture-40028,Comic Stand,0
furniture-40009,Luffberry chess,0
furniture-50110,Data Detection Hub,10
furniture-50210,Holographic Mission Center,10
furniture-50310,Ultra High-Speed Liquid-Cooled Storage,10
furniture-50410,Futuristic Analysis Terminal,10
furniture-60110,Storeroom,10
furniture-60203,Large Maintenance Machinery,3
furniture-60310,Integrated Indoor Training Range,10
furniture-60400,Elevator - To the camp,0
furniture-70003,furniture_establish-10070003,0
furniture-70004,furniture_establish-10070004,0
furniture-70005,furniture_establish-10070005,0
furniture-70006,furniture_establish-10070006,0
furniture-70007,furniture_establish-10070007,0
furniture-70008,furniture_establish-10070008,0
furniture-70009,furniture_establish-10070009,0
furniture-70010,furniture_establish-10070010,0
furniture-70100,Elevator - To the garage,0
furniture-80007,Real Time Relay Terminal,0
furniture-80011,Black Market Shop,0
furniture-80110,Advanced Gate Console,10
furniture-80306,Advanced Loot Rack,6
furniture-90110,Impulse Reactor,10
furniture-90205,Tactical Chip Research Station,5
furniture-90400,Symmetric Infusion Drive,0
