ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1005703,2006,★★,Manticore,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1589,1589,0,0,5,5,0,,0,,100,,,Locked
1027354,2012,★★,Dragoon_SWAP,M,90,2039985,72685,40315,x5,★★★★★,◆◆◆◆,1201,1201,0,0,5,5,0,,0,,100,,,Locked
1084727,2009,★★,Ripper SWAP,XL,90,2030270,62970,50030,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
1084731,2008,★★,Guard_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,634,634,0,0,1,0,0,,0,,50,,,Locked
1084735,1009,★★★,Dreamer,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,0,,0,,150,Oathed,2022-04-06 23:29,Locked
1207272,2006,★★,Manticore,M,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1565,1565,0,0,5,5,0,,0,,100,,,Locked
1267791,3006,★,Dinergate,M,1,0,0,100,x5,★,◆◆◆◆,157,157,0,0,0,0,0,,0,,62,,,Locked
1316815,3010,★,Goliath Factory,XL,91,2144880,64580,51820,x1,★★★★★,◆◆◆◆,1425,1425,0,0,0,5,0,,0,,100,,,Locked
1328019,3006,★,Dinergate,M,1,0,0,100,x5,★,◆◆◆◆,157,157,0,0,0,0,0,,0,,58,,,Locked
1335540,2013,★★,Striker_SWAP,L,93,2372738,56238,67062,x5,★★★★★,◆◆◆◆,915,915,0,0,5,5,0,,0,,100,,,Locked
1381158,3007,★,Scout,XL,1,0,0,100,x1,★,,63,63,0,0,0,0,0,,0,,50,,,Locked
1405759,3010,★,Goliath Factory,L,1,0,0,100,x1,★,◆◆◆◆,833,833,0,0,0,0,0,,0,,50,,,Locked
1422551,2010,★★,Vespid_SWAP,XL,1,0,0,100,x5,★★,◆◆◆◆,433,433,0,0,1,0,0,,0,,50,,,Locked
1422587,2004,★★,Nemeum,XL,90,2032620,65320,47680,x5,★★★★★,◆◆◆◆,929,929,0,0,5,5,0,,0,,100,,,Locked
1423346,1011,★★★,Judge,,100,3255500,-,-,x1,★★★★★,,1326,1326,10,10,5,5,0,,0,,100,,,Locked
1481033,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,58,,,Locked
1568868,3006,★,Dinergate,L,1,0,0,100,x5,★,◆◆◆◆,158,158,0,0,0,0,0,,0,,58,,,Locked
1568875,2012,★★,Dragoon_SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,587,587,0,0,1,0,0,,0,,50,,,Locked
1568906,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,1,0,0,,0,,50,,,Locked
1568921,2014,★★,Aegis_SWAP,L,90,2037000,69700,43300,x5,★★★★★,◆◆◆◆,1633,1633,0,0,5,5,0,,0,,100,,,Locked
1568923,2005,★★,Tarantula,M,1,0,0,100,x5,★★,◆◆◆◆,165,165,0,0,1,0,0,,0,,50,,,Locked
1568938,1012,★★★,Agent,,100,3255500,-,-,x1,★★★★★,,1320,1320,10,10,5,5,2004,Quick Resupply,3006,Support,100,,,Locked
1598169,2006,★★,Manticore,M,90,1995094,27794,85206,x1,★★★★★,◆◆◆◆,1505,1505,0,0,5,5,0,,0,,100,,,Locked
1638550,1013,★★★,Adeline,,100,3255500,-,-,x1,★★★,,913,913,10,10,3,0,0,,0,,50,,,Locked
1686777,2014,★★,Aegis_SWAP,XL,90,2066181,98881,14119,x5,★★★★★,◆◆◆◆,1654,1654,0,0,5,5,0,,0,,100,,,Locked
1750236,3010,★,Goliath Factory,XL,91,2148946,68646,47754,x1,★★★★★,◆◆◆◆,1425,1425,0,0,0,5,0,,0,,100,,,Locked
1766951,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,58,,,Locked
1803515,2013,★★,Striker_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,432,432,0,0,1,0,0,,0,,50,,,Locked
1842422,3005,★,Striker,M,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,Locked
1842463,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
1842484,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,,1074,1074,10,10,5,5,0,,0,,50,,,Locked
1900696,3009,★,Jaguar,XL,90,2000497,33197,79803,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,100,,,Locked
1920954,3010,★,Goliath Factory,L,90,2061326,94026,18974,x1,★★★★★,◆◆◆◆,1406,1406,0,0,0,5,0,,0,,91,,,Locked
1971698,2006,★★,Manticore,L,90,2032296,64996,48004,x1,★★★★★,◆◆◆◆,1527,1527,0,0,5,5,0,,0,,90,,,Locked
1979493,3006,★,Dinergate,L,1,0,0,100,x5,★,◆◆◆◆,158,158,0,0,0,0,0,,0,,50,,,Locked
1979525,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,1,0,0,,0,,99,,,Locked
2009263,2004,★★,Nemeum,XL,100,3255500,-,-,x5,★★★★★,◆◆◆◆,976,976,0,0,5,5,0,,0,,100,,,Locked
2015292,1015,★★★,Architect - NVW Model,,100,3255500,-,-,x1,★★★★★,,1378,1378,10,10,5,5,0,,1002,Night Vision,100,,,Locked
2053712,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,58,,,Locked
2082757,2005,★★,Tarantula,M,1,0,0,100,x5,★★,◆◆◆◆,165,165,0,0,1,0,0,,0,,50,,,Locked
2082799,1003,★★★,Hunter,,100,3255500,-,-,x1,★★★★★,,1147,1147,10,10,5,5,3003,Lone Wolf,0,,150,Oathed,2022-09-10 20:21,Locked
2094752,3004,★,Jaeger,M,1,0,0,100,x1,★,,53,53,0,0,0,0,0,,0,,50,,,Locked
2134230,3006,★,Dinergate,L,1,0,0,100,x5,★,◆◆◆◆,158,158,0,0,0,0,0,,0,,58,,,Locked
2182699,3006,★,Dinergate,M,1,0,0,100,x5,★,◆◆◆◆,157,157,0,0,0,0,0,,0,,58,,,Locked
2227044,2017,★★,Zombie Bride,M,100,3255500,-,-,x3,★★★★★,◆◆,626,626,0,0,5,5,0,,0,,67,,,Locked
2237980,2004,★★,Nemeum,M,1,0,0,100,x5,★★,◆◆◆◆,456,456,0,0,1,0,0,,0,,50,,,Locked
2273995,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,58,,,Locked
2376819,1016,★★★,Intruder - Sorceress of the End,,1,0,0,100,x1,★★★,,490,490,10,6,3,0,0,,0,,50,,,Locked
2432842,2015,★★,Jaeger SWAP,XL,92,2268000,71300,48500,x5,★★★★★,◆◆◆◆,740,740,0,0,5,1,0,,0,,50,,,Locked
2483630,3001,★,Ripper,M,1,0,0,100,x1,★,,81,81,0,0,0,0,0,,0,,50,,,Locked
2483641,3010,★,Goliath Factory,L,1,0,0,100,x1,★,◆◆◆◆,833,833,0,0,0,0,0,,0,,50,,,Locked
2483647,3006,★,Dinergate,L,1,0,0,100,x5,★,◆◆◆◆,158,158,0,0,0,0,0,,0,,50,,,Locked
2483648,2004,★★,Nemeum,M,1,0,0,100,x4,★★,◆◆◆,365,365,0,0,1,0,0,,0,,50,,,Locked
2483649,2014,★★,Aegis_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,791,791,0,0,1,0,0,,0,,50,,,Locked
2483681,2006,★★,Manticore,M,1,0,0,100,x1,★★,◆◆◆◆,912,912,0,0,1,0,0,,0,,50,,,Locked
2483692,3009,★,Jaguar,L,1,0,0,100,x4,★,◆◆◆,189,189,0,0,0,0,0,,0,,50,,,Locked
2483693,3006,★,Dinergate,L,1,0,0,100,x4,★,◆◆◆,127,127,0,0,0,0,0,,0,,50,,,Locked
2552283,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,Locked
2587234,1017,★★★,Destroyer - Dashing Reindeer,,1,0,0,100,x1,★★★,,430,430,1,1,1,0,0,,0,,50,,,Locked
2598656,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,Locked
2617978,3007,★,Scout,M,1,0,0,100,x1,★,,62,62,0,0,0,0,0,,0,,50,,,Locked
2646584,3003,★,Guard,S,1,0,0,100,x1,★,,109,109,0,0,0,0,0,,0,,50,,,
2646585,3005,★,Striker,M,1,0,0,100,x1,★,,65,65,0,0,0,0,0,,0,,50,,,
2646587,3001,★,Ripper,S,1,0,0,100,x1,★,,81,81,0,0,0,0,0,,0,,50,,,
2646588,3008,★,Prowler,M,1,0,0,100,x1,★,,74,74,0,0,0,0,0,,0,,50,,,
